id;time_slice;replay;Terran Supply Depot;Terran Barracks;Terran Refinery;Terran Factory;Terran Machine Shop;Terran Armory;Terran Engineering Bay;Terran Missile Turret;Terran Academy;Terran Comsat Station;Terran Command Center;Terran Bunker;Terran Starport;Terran Control Tower;Terran Science Facility
1;4;bd.Blade- vs reps)fo (2).rep7,00000000;3,00000000;1,00000000;0,00000000;0,00000000;0,00000000;1,00000000;6,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000
1;5;bd.Blade- vs reps)fo (2).rep8,00000000;3,00000000;1,00000000;1,00000000;0,00000000;0,00000000;1,00000000;8,00000000;1,00000000;2,00000000;1,00000000;3,00000000;0,00000000;0,00000000;0,00000000
2;0;bd.gonia119_cn vs re (1).rep1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
2;1;bd.gonia119_cn vs re (1).rep2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
2;2;bd.gonia119_cn vs re (1).rep3,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000
2;3;bd.gonia119_cn vs re (1).rep3,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000
2;4;bd.gonia119_cn vs re (1).rep3,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000
2;5;bd.gonia119_cn vs re (1).rep3,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000
3;0;bd.Kr4Sh- vs reps)lo (1).rep1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
3;1;bd.Kr4Sh- vs reps)lo (1).rep2,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
3;2;bd.Kr4Sh- vs reps)lo (1).rep3,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000
3;3;bd.Kr4Sh- vs reps)lo (1).rep4,00000000;1,00000000;1,00000000;2,00000000;2,00000000;0,00000000;1,00000000;2,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000
3;4;bd.Kr4Sh- vs reps)lo (1).rep7,00000000;1,00000000;2,00000000;4,00000000;2,00000000;0,00000000;1,00000000;2,00000000;0,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000
3;5;bd.Kr4Sh- vs reps)lo (1).rep11,00000000;1,00000000;2,00000000;5,00000000;2,00000000;0,00000000;1,00000000;2,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000
4;0;bd.yoo vs reps)Brave (1).rep1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
4;1;bd.yoo vs reps)Brave (1).rep2,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
4;2;bd.yoo vs reps)Brave (1).rep3,00000000;2,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
4;3;bd.yoo vs reps)Brave (1).rep5,00000000;2,00000000;1,00000000;1,00000000;0,00000000;0,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000;0,00000000;1,00000000;1,00000000;0,00000000
4;4;bd.yoo vs reps)Brave (1).rep7,00000000;2,00000000;1,00000000;1,00000000;1,00000000;0,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;2,00000000;1,00000000;1,00000000;1,00000000
4;5;bd.yoo vs reps)Brave (1).rep7,00000000;3,00000000;1,00000000;1,00000000;1,00000000;0,00000000;1,00000000;2,00000000;1,00000000;1,00000000;1,00000000;2,00000000;1,00000000;1,00000000;1,00000000
5;0;Eunji[AoV] vs BaD]Fe.rep1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
5;1;Eunji[AoV] vs BaD]Fe.rep2,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
5;2;Eunji[AoV] vs BaD]Fe.rep3,00000000;1,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000
5;3;Eunji[AoV] vs BaD]Fe.rep4,00000000;1,00000000;1,00000000;3,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000
5;4;Eunji[AoV] vs BaD]Fe.rep7,00000000;1,00000000;1,00000000;3,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000
5;5;Eunji[AoV] vs BaD]Fe.rep8,00000000;1,00000000;1,00000000;3,00000000;1,00000000;1,00000000;1,00000000;2,00000000;0,00000000;0,00000000;1,00000000;0,00000000;1,00000000;1,00000000;0,00000000
