id,replay,Protoss Pylon,Protoss Gateway,Protoss Assimilator,Protoss Cybernetics Core,Protoss Nexus,Protoss Robotics Facility,Protoss Observatory,Protoss Robotics Support Bay,Protoss Citadel of Adun,Protoss Forge,Protoss Photon Cannon,Protoss Stargate,Protoss Templar Archives,Protoss Arbiter Tribunal,Protoss Shield Battery,Protoss Fleet Beacon
24,LT]DJ vs SCB.Grom_md.rep53,78,161,209,410,358,416,-1,316,619,652,590,708,755,-1,-1
25,LT]Icwind vs Lion(OD.rep48,78,99,147,240,303,375,-1,307,487,557,-1,-1,-1,-1,-1
26,LT]LYUBOY vs BoskiD[.rep49,83,107,195,-1,283,403,337,-1,-1,-1,-1,-1,-1,205,-1
27,LT]LYUBOY vs BoskiD[.rep50,88,165,202,360,-1,-1,-1,250,293,322,-1,291,-1,-1,-1
28,LT]Opkek vs Iplaystu (2).rep52,74,241,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,LT]Vasek vs SCB.BadN (1).rep51,80,98,129,278,319,407,455,549,587,634,672,668,733,-1,-1
30,LT]Vasek vs SCB.BadN.rep50,77,94,123,292,368,458,-1,424,546,622,559,536,782,-1,-1
31,LT]Wik vs rT)Arch(OD (1).rep53,77,93,121,248,257,317,-1,461,515,572,708,516,817,-1,-1
32,Mewka[AoV] vs BaD]Se (1).rep49,77,152,206,-1,-1,-1,-1,319,377,436,-1,375,-1,-1,-1
33,Mewka[AoV] vs BaD]Se (1).rep49,86,105,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,msj)pono4ka vs LoCcx.rep50,80,107,130,440,268,375,340,543,751,815,760,703,810,-1,-1
35,Nyxx vs Gen(OD).rep55,84,466,511,286,770,844,1215,576,338,433,569,672,-1,-1,-1
36,photo(OD) vs S.A-Jul.rep49,190,209,237,178,555,651,-1,378,89,143,298,470,-1,-1,-1
37,photo(OD) vs Unknown.rep49,76,92,118,209,286,374,343,-1,621,685,-1,-1,-1,-1,-1
38,photo(OD) vs youRun[.rep52,78,104,132,-1,-1,-1,-1,277,-1,-1,187,-1,-1,-1,-1
39,rq.zero_wolf vs PSY).rep48,77,101,151,478,659,732,-1,193,537,570,-1,349,-1,-1,-1
40,rT)Arch(OD) vs LearN (2).rep48,82,104,146,287,254,312,-1,479,449,502,882,763,940,-1,-1
41,RT.Chip vs teamliqui.rep48,79,98,170,308,547,626,-1,360,347,421,-1,411,-1,-1,-1
42,RT.Chip vs teamliqui.rep50,132,267,296,112,503,557,-1,342,144,182,-1,383,-1,-1,-1
43,S.A-aO. vs reps)FGOO.rep49,82,185,205,299,315,431,-1,330,567,599,-1,377,-1,-1,-1
44,S.A-aO. vs reps)FGOO.rep50,83,267,322,216,409,462,-1,516,254,283,-1,560,-1,-1,-1
45,S.A-Keplaw- vs Lion( (1).rep51,84,97,133,352,226,374,291,593,495,557,779,695,890,-1,-1
46,S.A-Keplaw- vs Lion(.rep51,80,98,131,262,339,411,-1,578,512,549,741,703,-1,-1,-1
47,S.A-Kingpin vs SC_Sa.rep54,84,168,214,-1,-1,-1,-1,-1,-1,-1,262,-1,-1,-1,-1
48,S.A-SpideR vs WendiG.rep51,76,98,148,370,903,969,-1,197,326,394,-1,284,-1,-1,-1
49,S.A-Yeti vs Iplaystu (2).rep48,76,94,153,590,254,350,307,850,889,-1,-1,-1,-1,-1,-1
50,S.A-Yeti vs Iplaystu (2).rep49,83,103,167,454,254,319,-1,900,-1,-1,-1,-1,-1,-1,-1
51,S.A-Yeti vs mca64[KD (1).rep53,95,112,139,291,351,409,-1,480,531,564,669,685,877,-1,734
52,S.A-Yeti vs reps)fo- (1).rep52,183,202,229,155,456,514,-1,299,91,134,291,348,-1,-1,-1
53,S.A-Yeti vs reps)fo-.rep56,198,260,306,189,797,857,-1,367,91,122,353,426,-1,637,-1
54,Simeon(OD) vs Mewka[.rep48,77,100,152,-1,-1,-1,-1,202,-1,-1,-1,-1,-1,-1,-1
55,Simeon(OD) vs Mewka[.rep55,82,161,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,StARkE(OD) vs Sc_Zan.rep51,171,258,296,123,-1,-1,-1,373,132,162,362,419,-1,-1,-1
57,SuperNovaMania vs mc.rep48,80,104,164,276,-1,-1,-1,674,-1,-1,336,-1,-1,-1,383
58,UED_jOrmAl1ty vs mSj.rep49,80,98,164,309,248,-1,321,428,-1,-1,-1,-1,-1,-1,-1
