id;Zerg Larva;Zerg Spawning Pool;Zerg Extractor;Zerg Zergling;Zerg Hatchery;Zerg Creep Colony;Zerg Sunken Colony;Zerg Lair;Zerg Spire;Zerg Evolution Chamber;Zerg Queens Nest;Zerg Hive;Zerg Ultralisk Cavern;Zerg Greater Spire;Zerg Hydralisk Den;Zerg Spore Colony;Zerg Scourge;Zerg Infested Command Center;Zerg Infested Terran;Zerg Defiler Mound;Zerg Nydus Canal;Zerg Drone
109;15;91;101;163;140;212;337;165;244;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
110;14;124;191;202;106;253;269;242;-1;-1;-1;-1;-1;-1;291;-1;-1;-1;-1;-1;-1;-1
111;14;119;177;199;102;195;208;231;506;286;-1;-1;-1;-1;280;-1;608;-1;-1;-1;-1;-1
112;14;122;198;218;105;229;243;275;345;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
113;14;121;234;192;105;289;309;304;547;439;681;720;923;-1;279;511;763;-1;-1;-1;-1;-1
114;14;130;136;233;103;339;352;188;253;-1;-1;-1;-1;-1;-1;-1;358;-1;-1;-1;-1;-1
115;14;136;141;233;107;385;399;190;258;-1;-1;-1;-1;-1;-1;-1;359;-1;-1;-1;-1;-1
116;14;92;98;162;131;387;406;166;237;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
117;14;78;102;149;173;276;289;151;216;-1;-1;-1;-1;-1;-1;-1;331;-1;-1;-1;-1;-1
118;14;92;98;183;135;-1;-1;155;220;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
119;18;99;103;203;174;252;285;152;217;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
120;14;67;96;138;256;155;170;148;222;-1;-1;-1;-1;-1;-1;-1;469;-1;-1;-1;-1;-1
121;14;77;95;147;194;-1;-1;145;215;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
122;14;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
123;15;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
124;14;162;169;264;105;476;-1;221;289;477;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
125;14;169;173;246;107;424;438;224;290;-1;-1;-1;-1;-1;-1;-1;386;-1;-1;-1;-1;-1
126;14;138;131;228;104;207;227;189;259;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
127;14;135;127;248;106;-1;-1;186;251;-1;-1;-1;-1;-1;-1;-1;359;-1;-1;-1;-1;-1
128;14;157;161;238;104;260;284;212;277;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
129;14;144;150;214;107;-1;-1;207;274;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
130;14;92;106;162;132;-1;-1;194;316;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
131;15;83;103;153;169;259;272;152;217;-1;-1;-1;-1;-1;-1;-1;323;-1;-1;-1;-1;-1
132;14;118;179;206;103;198;211;228;-1;381;-1;-1;-1;-1;274;-1;-1;-1;-1;-1;-1;-1
133;14;68;77;137;172;277;293;276;625;421;734;775;-1;854;327;-1;951;-1;-1;1012;-1;-1
134;14;75;237;145;121;260;278;395;720;284;611;655;790;-1;317;688;-1;-1;-1;-1;-1;-1
135;14;95;183;165;127;222;362;392;460;-1;-1;-1;-1;-1;239;-1;557;-1;-1;-1;-1;-1
136;14;120;179;199;102;212;225;235;-1;384;-1;-1;-1;-1;267;-1;-1;-1;-1;-1;-1;-1
137;14;103;196;173;141;236;251;246;515;456;664;720;821;-1;279;-1;612;-1;-1;-1;-1;-1
138;14;66;78;136;171;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
139;14;120;225;195;103;184;354;-1;-1;300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
140;14;121;187;195;104;213;229;240;601;352;663;715;-1;-1;299;-1;721;-1;-1;793;-1;-1
141;14;95;245;164;137;267;283;398;468;-1;-1;-1;-1;-1;286;-1;-1;-1;-1;-1;-1;-1
142;14;94;107;168;134;-1;-1;180;246;-1;-1;-1;-1;-1;-1;-1;425;-1;-1;-1;-1;-1
143;15;94;99;164;147;-1;-1;161;235;-1;-1;-1;-1;-1;-1;-1;331;-1;-1;-1;-1;-1
144;14;92;106;161;133;-1;-1;196;291;-1;-1;-1;-1;-1;-1;-1;404;-1;-1;-1;-1;-1
145;15;93;99;163;141;224;238;173;307;-1;-1;-1;-1;-1;-1;-1;406;-1;-1;-1;-1;-1
146;14;105;195;175;127;256;270;256;-1;492;-1;-1;-1;-1;363;-1;-1;-1;-1;-1;-1;-1
147;14;100;78;182;188;137;152;151;218;447;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
148;14;66;79;136;273;-1;-1;162;230;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
149;14;66;78;136;176;590;603;531;734;1001;1175;1223;-1;-1;444;-1;830;-1;-1;-1;-1;-1
150;14;93;210;162;128;242;255;401;477;550;646;698;841;-1;259;788;582;-1;-1;-1;887;-1
151;13;127;118;198;106;216;232;180;245;657;621;678;-1;-1;401;-1;680;-1;-1;787;-1;-1
152;13;126;196;201;109;262;278;254;323;278;579;649;-1;-1;283;-1;-1;-1;-1;737;-1;-1
153;15;120;185;190;103;201;215;237;471;378;475;516;687;-1;275;-1;569;-1;-1;598;-1;-1
154;14;71;81;141;178;359;420;386;462;245;543;608;754;-1;449;374;564;-1;-1;-1;-1;-1
155;14;79;195;149;160;273;290;358;452;392;450;525;657;-1;245;634;587;-1;-1;-1;-1;-1
156;14;76;207;150;130;359;374;295;504;257;403;447;535;-1;336;763;722;-1;-1;-1;-1;-1
157;14;79;266;157;138;229;245;326;396;297;488;527;759;609;-1;-1;690;-1;-1;-1;-1;-1
158;14;70;83;139;180;406;471;358;458;383;517;557;638;-1;-1;420;560;-1;-1;-1;-1;-1
159;14;68;80;137;182;321;336;288;359;539;691;736;-1;-1;251;807;479;-1;-1;881;-1;-1
160;14;94;211;164;128;213;227;271;-1;321;-1;-1;-1;-1;301;349;-1;-1;-1;-1;-1;-1
161;14;131;130;201;110;547;582;184;251;526;-1;-1;-1;-1;-1;-1;467;-1;-1;-1;-1;-1
162;14;92;98;161;138;231;245;177;267;-1;-1;-1;-1;-1;-1;-1;365;-1;-1;-1;-1;-1
163;14;73;80;142;184;308;321;190;255;-1;-1;-1;-1;-1;553;-1;-1;-1;-1;-1;-1;-1
164;14;94;184;174;138;220;234;234;373;938;-1;-1;-1;-1;267;-1;469;-1;-1;-1;-1;-1
165;14;68;79;138;-1;-1;-1;230;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
166;14;135;116;212;108;274;287;189;255;-1;-1;-1;-1;-1;-1;-1;438;-1;-1;-1;-1;-1
167;15;143;128;224;106;319;333;194;261;-1;-1;-1;-1;-1;-1;-1;442;-1;-1;-1;-1;-1
168;14;118;188;215;103;232;249;238;305;502;627;694;807;784;436;-1;753;-1;-1;781;-1;-1
169;14;69;79;138;185;334;350;225;292;-1;-1;-1;-1;-1;462;-1;-1;-1;-1;-1;-1;-1
170;14;93;222;163;127;286;299;439;528;482;571;614;-1;-1;268;-1;653;-1;-1;-1;-1;-1
171;14;79;83;149;519;202;220;137;206;-1;-1;-1;-1;-1;-1;-1;457;-1;-1;-1;-1;-1
172;14;91;100;170;139;278;-1;179;249;275;-1;-1;-1;-1;-1;302;347;-1;-1;-1;-1;-1
173;14;79;83;193;172;286;299;133;199;-1;-1;-1;-1;-1;-1;-1;303;-1;-1;-1;-1;-1
174;14;95;88;209;183;-1;-1;146;211;279;-1;-1;-1;-1;-1;-1;425;-1;-1;-1;-1;-1
175;14;68;79;138;180;265;278;188;253;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
176;14;121;238;200;101;187;240;289;370;-1;597;644;-1;721;-1;-1;-1;-1;-1;795;-1;-1
177;14;125;130;194;104;285;300;181;250;-1;-1;-1;-1;-1;-1;-1;349;-1;-1;-1;-1;-1
178;14;128;132;197;102;-1;-1;182;248;-1;-1;-1;-1;-1;-1;-1;377;-1;-1;-1;-1;-1
179;14;119;-1;190;101;180;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
180;14;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
181;14;93;247;162;128;277;298;304;374;328;742;783;-1;-1;342;420;480;-1;-1;950;1104;-1
182;14;93;99;163;169;-1;-1;149;243;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
183;14;68;81;138;186;275;291;169;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184;14;123;220;193;105;241;254;280;345;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
185;14;123;182;194;106;198;212;240;305;-1;-1;-1;-1;-1;466;-1;-1;-1;-1;-1;-1;-1
186;14;94;203;164;127;212;234;409;484;505;-1;-1;-1;-1;250;-1;611;-1;-1;-1;-1;-1
187;13;72;79;141;173;576;592;337;659;364;667;835;-1;-1;301;832;756;-1;-1;-1;-1;-1
188;14;93;98;173;140;306;-1;215;281;290;-1;-1;-1;-1;-1;323;387;-1;-1;-1;-1;-1
189;15;76;82;147;332;223;237;142;218;-1;-1;-1;-1;-1;-1;-1;496;-1;-1;-1;-1;-1
190;14;93;229;163;127;298;321;426;495;-1;-1;-1;-1;-1;278;-1;-1;-1;-1;-1;-1;-1
191;14;79;100;151;173;134;-1;151;217;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
192;15;125;134;196;108;278;-1;185;255;290;-1;-1;-1;-1;-1;317;350;-1;-1;-1;-1;-1
193;15;95;250;167;148;287;302;307;379;340;566;630;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
194;14;65;88;136;174;289;306;476;-1;-1;-1;-1;-1;-1;236;-1;-1;-1;-1;-1;-1;-1
195;15;74;88;146;185;296;310;-1;-1;-1;-1;-1;-1;-1;387;-1;-1;-1;-1;-1;-1;-1
196;14;78;154;148;139;249;263;329;-1;454;907;953;-1;-1;498;-1;-1;-1;-1;-1;-1;-1
197;14;72;86;143;345;-1;-1;149;-1;532;-1;-1;-1;-1;186;-1;-1;-1;-1;-1;-1;-1
198;14;94;195;164;136;214;227;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;202
199;14;95;-1;164;137;214;228;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
200;14;68;81;137;192;330;346;424;528;336;-1;-1;-1;-1;489;533;-1;-1;-1;-1;-1;-1
201;14;66;82;137;152;271;289;453;-1;-1;-1;-1;-1;-1;313;-1;-1;-1;-1;-1;-1;83
202;14;79;82;228;228;156;169;135;201;-1;-1;-1;-1;-1;-1;-1;435;-1;-1;-1;-1;-1
203;14;92;103;162;136;276;398;181;248;269;-1;-1;-1;-1;-1;300;344;-1;-1;-1;-1;-1
204;14;68;81;138;-1;266;279;168;235;-1;-1;-1;-1;-1;-1;-1;342;-1;-1;-1;-1;-1
205;14;79;94;151;365;164;178;143;209;-1;-1;-1;-1;-1;-1;-1;376;-1;-1;-1;-1;-1
206;14;79;100;153;269;157;172;151;216;-1;-1;-1;-1;-1;-1;-1;492;-1;-1;-1;-1;-1
207;14;77;84;149;298;-1;-1;166;231;-1;-1;-1;-1;-1;-1;-1;350;-1;-1;-1;-1;-1
208;14;122;173;195;104;201;215;225;292;515;671;-1;-1;-1;399;-1;680;-1;-1;-1;-1;-1
209;14;68;80;137;183;287;302;276;345;-1;-1;-1;-1;-1;473;-1;-1;-1;-1;-1;-1;-1
210;14;91;97;161;136;158;171;152;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
211;14;70;80;140;183;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
212;14;120;178;190;105;198;214;235;308;465;562;602;978;-1;417;-1;587;-1;-1;680;-1;-1
213;14;70;82;139;176;313;327;444;547;325;605;649;-1;-1;405;372;688;-1;-1;871;-1;-1
214;14;91;100;162;141;235;251;177;243;-1;-1;-1;-1;-1;-1;-1;376;-1;-1;-1;-1;-1
215;14;101;91;171;143;-1;-1;168;239;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
216;14;94;146;169;130;231;246;214;284;-1;-1;-1;-1;-1;194;-1;-1;-1;-1;-1;-1;-1
217;14;128;133;205;101;306;320;184;250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
218;14;141;138;222;103;199;212;192;257;-1;-1;-1;-1;-1;-1;-1;377;-1;-1;-1;-1;-1
219;14;139;114;215;104;-1;-1;190;255;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;391
220;14;136;110;213;101;314;327;189;257;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
221;14;92;99;163;142;-1;-1;178;246;-1;-1;-1;-1;-1;-1;-1;394;-1;-1;-1;-1;-1
222;14;105;107;179;169;-1;-1;159;223;-1;-1;-1;-1;-1;-1;-1;374;-1;-1;-1;-1;-1
223;14;122;184;198;102;205;219;237;304;-1;-1;-1;-1;-1;290;-1;650;-1;-1;-1;-1;-1
224;14;93;205;163;127;357;672;539;643;273;-1;-1;-1;-1;334;377;-1;-1;-1;-1;-1;-1
225;14;93;242;163;124;257;272;469;-1;337;-1;-1;-1;-1;298;405;-1;-1;-1;-1;-1;-1
226;14;214;177;302;102;307;321;277;345;232;644;705;-1;-1;-1;-1;-1;-1;-1;-1;-1;287
227;14;227;64;298;107;407;448;465;534;209;-1;-1;-1;-1;-1;423;-1;-1;-1;-1;-1;67
228;14;68;80;137;210;-1;-1;167;238;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
229;14;121;65;190;103;164;177;184;253;-1;-1;-1;-1;-1;-1;-1;353;-1;-1;-1;-1;66
230;14;177;165;247;102;216;230;235;301;-1;-1;-1;-1;-1;-1;-1;467;-1;-1;-1;-1;-1
231;14;167;64;238;103;-1;-1;227;294;-1;-1;-1;-1;-1;-1;-1;422;-1;-1;-1;-1;65
232;14;92;191;162;124;225;239;243;605;368;735;869;-1;-1;292;-1;754;-1;-1;-1;-1;-1
