id,Terran SCV,Terran Supply Depot,Terran Barracks,Terran Refinery,Terran Factory,Terran Machine Shop,Terran Marine,Terran Siege Tank Tank Mode,Terran Vulture,Terran Vulture Spider Mine,Terran Command Center,Terran Engineering Bay,Terran Missile Turret,Terran Academy,Terran Bunker,Terran Medic,Terran Comsat Station,Spell Scanner Sweep,Terran Starport,Terran Control Tower,Terran Science Facility,Terran Science Vessel,Terran Firebat,Terran Dropship,Terran Armory,Terran Goliath,Terran Wraith,Terran Covert Ops,Terran Nuclear Silo,Terran Ghost,Terran Nuclear Missile,Terran Valkyrie
40,0,61,93,207,360,2147483647,199,2147483647,2147483647,2147483647,179,323,2147483647,234,351,289,305,429,2147483647,2147483647,2147483647,2147483647,311,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
41,0,58,88,210,351,409,139,436,2147483647,2147483647,183,282,423,236,201,302,303,353,542,595,630,678,287,921,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
42,0,61,138,225,361,414,198,2147483647,2147483647,2147483647,122,282,412,254,2147483647,321,312,344,2147483647,2147483647,2147483647,2147483647,340,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
43,0,52,86,254,408,2147483647,138,2147483647,2147483647,2147483647,231,271,415,257,344,350,318,389,2147483647,2147483647,2147483647,2147483647,321,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
44,0,78,60,253,430,518,111,545,682,2147483647,231,307,371,301,243,352,390,417,565,631,631,761,727,2147483647,2147483647,2147483647,977,2147483647,2147483647,2147483647,2147483647,2147483647
45,0,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
46,0,60,90,213,322,506,152,537,2147483647,2147483647,153,387,480,254,429,313,309,366,382,441,2147483647,2147483647,332,468,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
47,0,59,92,221,346,446,144,484,1125,1168,186,436,683,254,382,315,312,340,422,468,546,623,352,496,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
48,0,59,91,2147483647,2147483647,2147483647,143,2147483647,2147483647,2147483647,158,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
49,0,58,83,212,367,2147483647,134,2147483647,2147483647,2147483647,164,610,2147483647,2147483647,200,2147483647,2147483647,2147483647,431,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
50,1,59,90,214,391,443,142,470,2147483647,2147483647,170,299,553,236,389,287,317,378,520,567,568,608,306,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
51,0,59,91,168,441,2147483647,141,2147483647,2147483647,2147483647,315,2147483647,2147483647,212,448,268,266,2147483647,2147483647,2147483647,2147483647,2147483647,424,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
52,0,58,88,192,411,473,152,511,2147483647,2147483647,143,280,326,207,206,281,350,424,497,552,553,630,2147483647,747,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
53,0,58,89,186,361,449,139,503,2147483647,2147483647,163,287,400,218,2147483647,269,296,332,441,490,493,552,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
54,0,60,86,212,406,465,138,492,610,666,171,286,532,226,399,293,364,392,476,533,534,592,332,560,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
55,0,52,90,203,2147483647,2147483647,146,2147483647,2147483647,2147483647,2147483647,471,629,255,143,313,322,400,2147483647,2147483647,2147483647,2147483647,338,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
56,0,55,85,147,2147483647,2147483647,136,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
57,0,57,84,228,454,557,157,583,740,781,151,321,377,247,204,301,341,368,510,561,561,620,2147483647,748,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
58,0,56,86,162,290,2147483647,137,2147483647,2147483647,2147483647,264,2147483647,2147483647,138,2147483647,201,242,2147483647,2147483647,2147483647,2147483647,2147483647,220,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
59,0,56,89,292,431,2147483647,140,2147483647,2147483647,2147483647,245,384,469,309,140,440,361,2147483647,526,2147483647,584,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
60,0,79,59,2147483647,2147483647,2147483647,109,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,156,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
61,0,59,83,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
62,1,57,83,170,273,551,134,2147483647,2147483647,2147483647,263,319,431,155,134,207,245,343,335,385,510,2147483647,227,2147483647,361,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,412
63,0,59,87,204,507,2147483647,138,2147483647,2147483647,2147483647,183,308,365,222,530,313,288,325,2147483647,2147483647,2147483647,2147483647,275,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
64,0,59,89,174,2147483647,2147483647,141,2147483647,2147483647,2147483647,2147483647,401,2147483647,222,151,284,294,337,2147483647,2147483647,2147483647,2147483647,304,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
65,0,57,88,170,343,406,138,438,2147483647,2147483647,373,286,330,197,144,264,265,393,407,455,604,868,249,480,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
66,0,63,96,193,386,467,147,496,2147483647,2147483647,174,288,371,210,2147483647,273,320,353,442,513,515,562,305,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
67,0,59,92,253,381,433,143,506,2147483647,2147483647,200,366,421,265,219,317,376,417,437,485,493,543,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
68,0,59,93,203,349,421,143,498,951,2147483647,170,307,404,230,498,297,291,353,426,504,503,557,297,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
69,0,58,92,216,511,566,180,603,2147483647,2147483647,144,271,373,232,2147483647,293,291,334,570,656,624,685,312,2147483647,2147483647,2147483647,616,2147483647,2147483647,2147483647,2147483647,2147483647
70,0,58,88,249,421,475,139,530,2147483647,2147483647,188,336,416,244,397,306,331,374,507,567,611,668,327,612,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
71,0,56,87,101,155,206,138,233,450,508,258,2147483647,2147483647,314,2147483647,2147483647,366,399,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
72,0,63,93,106,158,209,144,235,272,312,446,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
73,0,56,85,101,157,209,137,237,401,500,215,280,324,434,2147483647,2147483647,493,519,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
74,0,60,103,103,159,211,155,239,576,599,297,451,490,312,380,2147483647,365,409,791,2147483647,913,2147483647,2147483647,2147483647,395,572,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
