id,Protoss Probe,Protoss Pylon,Protoss Gateway,Protoss Assimilator,Protoss Cybernetics Core,Protoss Dragoon,Protoss Citadel of Adun,Protoss Zealot,Protoss Forge,Protoss Photon Cannon,Protoss Nexus,Protoss Stargate,Protoss Corsair,Protoss Templar Archives,Protoss High Templar,Protoss Robotics Facility,Protoss Observatory,Protoss Dark Templar,Protoss Observer,Protoss Shuttle,Protoss Robotics Support Bay,Protoss Reaver,Protoss Scarab,Protoss Interceptor,Protoss Shield Battery,Protoss Fleet Beacon,Protoss Carrier,Protoss Arbiter Tribunal,Protoss Arbiter
18,1,51,80,222,262,2147483647,310,126,393,427,742,2147483647,2147483647,354,466,571,2147483647,395,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
19,0,52,75,149,176,222,270,120,289,319,242,2147483647,2147483647,313,417,498,590,802,612,912,2147483647,2147483647,2147483647,1109,2147483647,2147483647,2147483647,2147483647,2147483647
20,1,56,225,229,289,2147483647,339,398,82,131,184,2147483647,2147483647,389,455,635,2147483647,435,2147483647,695,844,2147483647,2147483647,2147483647,900,2147483647,2147483647,2147483647,2147483647
21,1,51,82,105,191,2147483647,2147483647,123,359,435,559,240,289,2147483647,2147483647,403,2147483647,2147483647,2147483647,462,2147483647,2147483647,2147483647,726,750,548,629,2147483647,2147483647
22,0,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
23,0,49,77,293,329,710,403,118,274,313,265,394,441,476,540,631,706,712,728,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
24,1,54,80,301,2147483647,2147483647,2147483647,121,129,158,241,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
25,0,54,167,202,256,2147483647,314,243,93,177,143,2147483647,2147483647,381,425,459,564,422,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
26,0,46,71,355,389,807,443,112,243,290,318,474,523,519,573,682,754,599,778,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
27,0,58,239,240,313,453,366,280,105,136,210,2147483647,2147483647,445,503,628,685,487,712,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
28,1,48,77,232,263,2147483647,346,118,135,171,219,305,2147483647,420,521,461,635,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
29,0,56,204,198,248,599,305,257,86,172,145,300,349,346,480,475,621,388,749,567,570,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
30,0,50,182,202,239,545,288,223,92,141,170,2147483647,2147483647,369,423,499,566,426,592,663,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
31,0,47,72,127,162,205,245,113,302,334,474,205,252,290,475,738,847,332,885,803,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
32,0,50,184,191,230,606,271,257,126,154,112,2147483647,2147483647,405,465,543,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
33,0,48,73,348,425,831,466,113,254,297,595,2147483647,2147483647,577,647,748,802,627,830,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
34,0,47,73,110,157,199,290,114,322,376,442,2147483647,2147483647,340,415,221,620,384,642,277,285,314,431,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
35,0,51,184,210,249,1086,316,225,90,120,175,293,340,372,446,541,612,434,673,926,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
36,0,57,187,210,245,534,287,228,91,126,176,2147483647,2147483647,331,373,467,539,412,586,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
37,0,51,182,206,253,511,296,223,95,126,170,617,679,339,387,489,546,755,570,860,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
38,0,54,175,202,255,613,298,216,88,126,162,2147483647,2147483647,340,387,515,590,2147483647,622,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
39,0,50,179,205,261,2147483647,309,225,88,121,168,304,356,362,414,495,595,416,621,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
40,0,49,76,97,157,222,214,117,275,310,373,201,249,262,383,599,666,315,696,721,987,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
41,0,51,75,126,158,2147483647,231,117,303,345,433,201,249,292,2147483647,2147483647,2147483647,340,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
42,0,50,80,138,164,213,334,122,369,467,576,2147483647,2147483647,382,451,231,871,423,898,302,295,343,418,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
43,0,50,161,273,311,371,436,289,96,144,136,359,414,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
44,0,50,199,209,243,293,309,252,93,154,139,287,336,351,407,534,606,393,659,599,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
45,0,49,195,204,238,290,472,256,87,154,143,290,343,518,695,311,651,560,717,365,371,433,804,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
46,0,49,78,269,295,527,2147483647,120,186,234,260,349,405,2147483647,2147483647,429,667,2147483647,726,611,492,514,792,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
47,0,49,203,227,244,791,302,247,82,120,175,733,2147483647,368,450,535,605,1673,640,602,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
48,1,56,206,255,316,2147483647,374,251,132,161,122,370,443,433,494,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
49,0,51,165,193,234,1287,276,207,131,160,116,2147483647,2147483647,404,495,448,2147483647,449,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
50,0,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
51,0,49,73,247,295,2147483647,336,114,232,261,460,2147483647,2147483647,378,2147483647,2147483647,2147483647,541,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
52,0,52,79,175,229,2147483647,2147483647,123,103,135,2147483647,285,336,2147483647,2147483647,390,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
53,0,50,76,2147483647,2147483647,2147483647,2147483647,116,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
54,0,48,72,2147483647,2147483647,2147483647,2147483647,116,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
55,0,51,203,290,338,668,410,244,90,125,185,384,447,469,520,578,647,2147483647,700,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
56,0,54,183,205,241,539,287,225,93,123,170,2147483647,2147483647,338,390,551,618,2147483647,655,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
57,1,53,194,217,270,354,322,247,110,141,182,312,373,368,521,661,722,411,748,987,969,1067,1225,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
58,0,53,79,92,155,249,214,121,294,363,342,198,246,267,361,2147483647,2147483647,323,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
59,0,48,183,194,225,290,299,231,97,149,134,267,321,356,524,471,704,413,874,703,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
60,0,54,180,200,226,271,278,238,114,148,142,2147483647,2147483647,378,435,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
61,0,53,77,357,390,2147483647,458,118,211,256,344,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
62,0,49,217,232,261,683,308,258,82,118,198,745,839,377,432,525,582,1083,660,2147483647,938,1239,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
63,0,50,203,208,245,677,301,259,90,126,169,655,758,352,401,465,520,964,542,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,774,938
64,0,49,169,199,238,741,285,220,87,147,134,2147483647,2147483647,344,399,414,482,2147483647,535,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
65,0,50,75,366,401,2147483647,2147483647,115,209,295,341,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
66,0,49,72,123,160,233,220,113,304,357,453,204,254,286,449,569,2147483647,335,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
67,0,52,74,2147483647,257,2147483647,2147483647,115,326,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
68,0,48,76,169,208,255,2147483647,117,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,276,2147483647,2147483647,2147483647,354,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
69,1,49,75,107,141,203,187,117,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,326,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
70,0,47,77,97,144,185,2147483647,118,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,293,358,2147483647,391,353,409,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
71,1,50,77,93,121,163,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,267,321,2147483647,350,408,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
72,0,47,75,151,2147483647,2147483647,2147483647,116,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
73,1,50,73,350,2147483647,2147483647,2147483647,114,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
74,0,49,76,92,120,168,2147483647,2147483647,2147483647,2147483647,236,2147483647,2147483647,2147483647,2147483647,329,386,2147483647,408,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
75,0,48,81,169,223,266,2147483647,122,2147483647,2147483647,336,2147483647,2147483647,2147483647,2147483647,371,2147483647,2147483647,2147483647,2147483647,428,482,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
76,0,48,77,101,162,206,2147483647,118,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,238,318,2147483647,340,298,343,380,460,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
77,0,49,82,143,227,268,2147483647,124,2147483647,2147483647,462,2147483647,2147483647,2147483647,2147483647,280,348,2147483647,452,333,345,373,423,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
78,0,49,78,163,209,256,589,119,2147483647,2147483647,367,2147483647,2147483647,2147483647,2147483647,319,373,2147483647,395,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
79,0,51,80,107,147,188,2147483647,121,2147483647,2147483647,507,2147483647,2147483647,2147483647,2147483647,255,315,2147483647,346,309,363,398,464,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
80,0,49,75,123,149,192,524,116,2147483647,2147483647,477,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
81,0,49,78,128,160,216,2147483647,119,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,265,321,2147483647,345,485,341,371,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
82,0,47,77,99,157,198,2147483647,118,2147483647,2147483647,401,2147483647,2147483647,2147483647,2147483647,294,348,2147483647,371,444,467,491,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
83,0,48,77,126,167,216,252,118,326,356,468,215,262,303,2147483647,354,2147483647,371,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
84,0,49,196,221,297,385,443,237,93,152,140,346,395,529,570,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
85,0,50,77,100,154,195,406,118,585,638,373,2147483647,2147483647,487,537,212,266,2147483647,288,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
86,0,47,79,101,170,211,555,120,2147483647,2147483647,448,2147483647,2147483647,603,2147483647,271,328,663,350,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
87,0,47,76,127,155,196,2147483647,117,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
88,0,48,79,96,147,192,2147483647,120,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,219,276,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
89,0,47,75,90,160,203,2147483647,117,2147483647,2147483647,430,2147483647,2147483647,2147483647,2147483647,258,330,2147483647,356,319,371,394,486,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
90,0,47,78,98,163,214,676,120,2147483647,2147483647,526,2147483647,2147483647,2147483647,2147483647,233,316,2147483647,339,294,359,401,548,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
91,0,52,194,2147483647,236,2147483647,2147483647,239,77,148,131,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
92,0,50,160,192,231,549,371,201,89,189,135,276,324,417,481,532,2147483647,482,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
93,0,49,77,2147483647,2147483647,2147483647,2147483647,118,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
94,0,59,81,2147483647,2147483647,2147483647,2147483647,122,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
95,0,50,186,193,2147483647,2147483647,2147483647,228,77,142,133,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
96,0,48,181,203,241,578,311,222,80,185,153,290,337,385,427,450,540,429,577,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
97,0,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
98,0,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
99,0,48,129,70,235,604,2147483647,170,93,157,352,287,335,2147483647,2147483647,398,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
100,0,48,78,131,177,619,226,119,288,354,419,218,265,284,359,568,637,328,664,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
101,0,49,77,186,237,323,571,118,348,462,733,304,352,686,727,320,2147483647,2147483647,2147483647,376,394,419,509,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
102,0,48,76,92,119,164,534,132,659,693,334,2147483647,2147483647,702,2147483647,222,276,769,299,575,362,398,464,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
103,0,47,75,118,142,185,2147483647,116,667,711,371,2147483647,2147483647,2147483647,2147483647,209,304,2147483647,326,268,306,351,464,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
104,0,48,77,91,121,162,628,132,641,2147483647,259,2147483647,2147483647,2147483647,2147483647,298,356,2147483647,378,525,422,475,610,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
105,0,48,78,200,215,257,2147483647,119,2147483647,2147483647,343,2147483647,2147483647,2147483647,2147483647,382,479,2147483647,517,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
106,0,50,213,234,275,2147483647,353,254,126,155,110,325,380,401,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
107,0,50,189,199,236,277,385,246,95,145,134,300,348,480,526,431,497,2147483647,522,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
108,0,50,165,189,229,290,359,207,88,144,132,276,331,453,504,420,2147483647,1047,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
109,0,47,76,96,119,161,2147483647,2147483647,2147483647,2147483647,241,2147483647,2147483647,2147483647,2147483647,352,435,2147483647,487,562,589,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
110,0,48,76,90,118,159,245,370,2147483647,2147483647,339,2147483647,2147483647,288,2147483647,357,481,329,538,423,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
111,0,48,76,133,163,229,2147483647,120,2147483647,2147483647,2147483647,211,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
112,0,48,259,275,301,2147483647,2147483647,302,106,149,138,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
113,0,51,81,2147483647,2147483647,2147483647,2147483647,121,250,505,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
114,0,49,168,190,260,594,351,209,92,177,139,2147483647,2147483647,413,454,522,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
115,0,50,183,2147483647,2147483647,2147483647,2147483647,2147483647,91,125,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
116,0,51,198,233,243,290,418,239,95,127,174,315,362,474,2147483647,388,2147483647,548,2147483647,442,469,494,579,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
117,0,48,76,91,118,161,284,310,752,796,295,993,2147483647,333,2147483647,407,580,381,615,468,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
